result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1500-P', 'net_delta': -303.78, 'buy_delta': -597.51, 'sell_delta': 293.73, 'net_gamma': 1.39, 'net_vega': 636.19, 'net_theta': -2085.61, 'avg_iv': 73.0, 'volume': 1810.0, 'buy_volume': 1212.0, 'sell_volume': 598.0, 'usd_volume': 53322.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1500-C', 'net_delta': -15.57, 'buy_delta': 10.14, 'sell_delta': -25.71, 'net_gamma': -0.04, 'net_vega': -36.92, 'net_theta': 161.06, 'avg_iv': 73.1, 'volume': 70.0, 'buy_volume': 20.0, 'sell_volume': 50.0, 'usd_volume': 16323.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1450-P', 'net_delta': -26.6, 'buy_delta': -78.07, 'sell_delta': 51.47, 'net_gamma': 0.08, 'net_vega': 64.82, 'net_theta': -285.82, 'avg_iv': 79.01, 'volume': 267.0, 'buy_volume': 161.0, 'sell_volume': 106.0, 'usd_volume': 2495.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1450-C', 'net_delta': -22.63, 'buy_delta': 3.09, 'sell_delta': -25.72, 'net_gamma': -0.08, 'net_vega': -49.87, 'net_theta': 209.3, 'avg_iv': 88.01, 'volume': 56.0, 'buy_volume': 6.0, 'sell_volume': 50.0, 'usd_volume': 15821.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1400-P', 'net_delta': -162.1, 'buy_delta': -557.2, 'sell_delta': 395.1, 'net_gamma': 0.59, 'net_vega': 361.03, 'net_theta': -1485.96, 'avg_iv': 84.5, 'volume': 1967.0, 'buy_volume': 1150.0, 'sell_volume': 817.0, 'usd_volume': 15423.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1400-C', 'net_delta': -24.82, 'buy_delta': 1.04, 'sell_delta': -25.86, 'net_gamma': -0.08, 'net_vega': -54.51, 'net_theta': 232.43, 'avg_iv': 84.46, 'volume': 52.0, 'buy_volume': 2.0, 'sell_volume': 50.0, 'usd_volume': 17204.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1300-P', 'net_delta': 85.04, 'buy_delta': -97.44, 'sell_delta': 182.47, 'net_gamma': -0.32, 'net_vega': -184.99, 'net_theta': 753.55, 'avg_iv': 93.26, 'volume': 580.0, 'buy_volume': 202.0, 'sell_volume': 378.0, 'usd_volume': 3400.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1300-C', 'net_delta': 1.04, 'buy_delta': 1.04, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.32, 'net_theta': -11.37, 'avg_iv': 96.48, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 933.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1200-P', 'net_delta': -61.1, 'buy_delta': -95.57, 'sell_delta': 34.46, 'net_gamma': 0.15, 'net_vega': 148.04, 'net_theta': -852.01, 'avg_iv': 110.05, 'volume': 272.0, 'buy_volume': 200.0, 'sell_volume': 72.0, 'usd_volume': 663.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-2MAY25-1200-C', 'net_delta': 2.57, 'buy_delta': 2.57, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 3.49, 'net_theta': -21.09, 'avg_iv': 89.1, 'volume': 4.0, 'buy_volume': 4.0, 'sell_volume': 0.0, 'usd_volume': 2269.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-6000-C', 'net_delta': 0.13, 'buy_delta': 0.13, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 3.41, 'net_theta': -0.42, 'avg_iv': 77.99, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 51.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-4000-C', 'net_delta': 13.54, 'buy_delta': 18.5, 'sell_delta': -4.96, 'net_gamma': 0.02, 'net_vega': 288.78, 'net_theta': -33.9, 'avg_iv': 74.16, 'volume': 100.0, 'buy_volume': 79.0, 'sell_volume': 21.0, 'usd_volume': 11202.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-3500-C', 'net_delta': 0.28, 'buy_delta': 0.28, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 5.63, 'net_theta': -0.64, 'avg_iv': 71.86, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 145.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-3000-C', 'net_delta': -6.57, 'buy_delta': 0.0, 'sell_delta': -6.57, 'net_gamma': -0.01, 'net_vega': -114.42, 'net_theta': 13.0, 'avg_iv': 70.85, 'volume': 19.0, 'buy_volume': 0.0, 'sell_volume': 19.0, 'usd_volume': 3538.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2500-P', 'net_delta': -1.11, 'buy_delta': -1.11, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 13.12, 'net_theta': -0.84, 'avg_iv': 70.08, 'volume': 2.0, 'buy_volume': 2.0, 'sell_volume': 0.0, 'usd_volume': 1850.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2500-C', 'net_delta': 131.96, 'buy_delta': 131.96, 'sell_delta': 0.0, 'net_gamma': 0.11, 'net_vega': 1941.03, 'net_theta': -220.53, 'avg_iv': 70.09, 'volume': 304.0, 'buy_volume': 304.0, 'sell_volume': 0.0, 'usd_volume': 77608.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2400-C', 'net_delta': -165.84, 'buy_delta': 177.25, 'sell_delta': -343.09, 'net_gamma': -0.12, 'net_vega': -2345.65, 'net_theta': 265.9, 'avg_iv': 69.76, 'volume': 1150.0, 'buy_volume': 400.0, 'sell_volume': 750.0, 'usd_volume': 309831.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2200-P', 'net_delta': -0.53, 'buy_delta': -0.53, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 6.06, 'net_theta': -0.4, 'avg_iv': 69.23, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 781.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2200-C', 'net_delta': -74.1, 'buy_delta': 304.18, 'sell_delta': -378.28, 'net_gamma': -0.05, 'net_vega': -960.32, 'net_theta': 108.49, 'avg_iv': 69.43, 'volume': 1350.0, 'buy_volume': 600.0, 'sell_volume': 750.0, 'usd_volume': 433344.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-2000-P', 'net_delta': -0.43, 'buy_delta': -0.43, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 6.53, 'net_theta': -0.48, 'avg_iv': 68.88, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 567.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1800-C', 'net_delta': 145.57, 'buy_delta': 145.57, 'sell_delta': 0.0, 'net_gamma': 0.09, 'net_vega': 1507.15, 'net_theta': -172.09, 'avg_iv': 69.4, 'volume': 252.0, 'buy_volume': 252.0, 'sell_volume': 0.0, 'usd_volume': 92393.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1600-P', 'net_delta': -486.89, 'buy_delta': -486.89, 'sell_delta': 0.0, 'net_gamma': 0.47, 'net_vega': 8803.47, 'net_theta': -724.58, 'avg_iv': 69.99, 'volume': 1500.0, 'buy_volume': 1500.0, 'sell_volume': 0.0, 'usd_volume': 514983.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1600-C', 'net_delta': -1.31, 'buy_delta': 0.0, 'sell_delta': -1.31, 'net_gamma': 0.0, 'net_vega': -11.59, 'net_theta': 1.32, 'avg_iv': 67.72, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 916.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1500-P', 'net_delta': -81.56, 'buy_delta': -81.56, 'sell_delta': 0.0, 'net_gamma': 0.09, 'net_vega': 1382.95, 'net_theta': -112.07, 'avg_iv': 69.08, 'volume': 251.0, 'buy_volume': 251.0, 'sell_volume': 0.0, 'usd_volume': 80279.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1400-P', 'net_delta': -71.66, 'buy_delta': -73.34, 'sell_delta': 1.68, 'net_gamma': 0.08, 'net_vega': 1285.58, 'net_theta': -105.87, 'avg_iv': 69.72, 'volume': 257.0, 'buy_volume': 251.0, 'sell_volume': 6.0, 'usd_volume': 68593.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1300-P', 'net_delta': -0.69, 'buy_delta': -1.14, 'sell_delta': 0.46, 'net_gamma': 0.0, 'net_vega': 14.85, 'net_theta': -1.31, 'avg_iv': 70.64, 'volume': 7.0, 'buy_volume': 5.0, 'sell_volume': 2.0, 'usd_volume': 1395.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1200-P', 'net_delta': 0.2, 'buy_delta': 0.0, 'sell_delta': 0.2, 'net_gamma': 0.0, 'net_vega': -4.54, 'net_theta': 0.41, 'avg_iv': 70.68, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 158.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27MAR26-1000-P', 'net_delta': -0.41, 'buy_delta': -0.41, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 10.72, 'net_theta': -0.99, 'avg_iv': 71.35, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 280.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-9000-C', 'net_delta': 1.79, 'buy_delta': 1.79, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 14.61, 'net_theta': -14.79, 'avg_iv': 123.97, 'volume': 6.0, 'buy_volume': 6.0, 'sell_volume': 0.0, 'usd_volume': 2.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-8000-C', 'net_delta': 0.3, 'buy_delta': 0.3, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.53, 'net_theta': -2.43, 'avg_iv': 117.99, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 1.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-7500-C', 'net_delta': 0.92, 'buy_delta': 0.92, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 7.61, 'net_theta': -7.1, 'avg_iv': 114.69, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 2.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-7000-C', 'net_delta': 1.53, 'buy_delta': 1.53, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 12.29, 'net_theta': -11.18, 'avg_iv': 111.76, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 3.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-6500-C', 'net_delta': -2.99, 'buy_delta': 0.32, 'sell_delta': -3.31, 'net_gamma': -0.01, 'net_vega': -23.55, 'net_theta': 20.12, 'avg_iv': 106.46, 'volume': 12.0, 'buy_volume': 1.0, 'sell_volume': 11.0, 'usd_volume': 5.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-6000-C', 'net_delta': -0.43, 'buy_delta': 2.65, 'sell_delta': -3.08, 'net_gamma': 0.0, 'net_vega': -3.72, 'net_theta': 1.46, 'avg_iv': 103.15, 'volume': 18.0, 'buy_volume': 8.0, 'sell_volume': 10.0, 'usd_volume': 19.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-5500-C', 'net_delta': 11.69, 'buy_delta': 20.26, 'sell_delta': -8.57, 'net_gamma': 0.02, 'net_vega': 94.19, 'net_theta': -78.93, 'avg_iv': 102.92, 'volume': 87.0, 'buy_volume': 61.0, 'sell_volume': 26.0, 'usd_volume': 145.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4600-C', 'net_delta': 3.49, 'buy_delta': 3.49, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 27.66, 'net_theta': -21.27, 'avg_iv': 95.11, 'volume': 10.0, 'buy_volume': 10.0, 'sell_volume': 0.0, 'usd_volume': 33.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4500-C', 'net_delta': 16.88, 'buy_delta': 16.88, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 132.03, 'net_theta': -99.32, 'avg_iv': 92.94, 'volume': 49.0, 'buy_volume': 49.0, 'sell_volume': 0.0, 'usd_volume': 135.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4400-C', 'net_delta': 8.43, 'buy_delta': 8.43, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 65.04, 'net_theta': -49.69, 'avg_iv': 94.55, 'volume': 24.0, 'buy_volume': 24.0, 'sell_volume': 0.0, 'usd_volume': 87.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4200-C', 'net_delta': 0.35, 'buy_delta': 0.35, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.65, 'net_theta': -1.95, 'avg_iv': 91.11, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 3.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-4000-C', 'net_delta': 1.42, 'buy_delta': 1.42, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 10.7, 'net_theta': -7.71, 'avg_iv': 89.06, 'volume': 4.0, 'buy_volume': 4.0, 'sell_volume': 0.0, 'usd_volume': 16.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3800-C', 'net_delta': 0.36, 'buy_delta': 0.36, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.61, 'net_theta': -1.86, 'avg_iv': 88.12, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 4.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3500-C', 'net_delta': 44.33, 'buy_delta': 44.33, 'sell_delta': 0.0, 'net_gamma': 0.08, 'net_vega': 309.68, 'net_theta': -214.38, 'avg_iv': 85.64, 'volume': 123.0, 'buy_volume': 123.0, 'sell_volume': 0.0, 'usd_volume': 564.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3400-P', 'net_delta': -5.35, 'buy_delta': -11.69, 'sell_delta': 6.34, 'net_gamma': 0.0, 'net_vega': 25.47, 'net_theta': -29.07, 'avg_iv': 96.8, 'volume': 30.0, 'buy_volume': 20.0, 'sell_volume': 10.0, 'usd_volume': 54816.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3400-C', 'net_delta': 1.5, 'buy_delta': 1.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 11.03, 'net_theta': -7.41, 'avg_iv': 83.14, 'volume': 4.0, 'buy_volume': 4.0, 'sell_volume': 0.0, 'usd_volume': 34.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3200-C', 'net_delta': -106.34, 'buy_delta': 23.96, 'sell_delta': -130.3, 'net_gamma': -0.18, 'net_vega': -760.32, 'net_theta': 505.95, 'avg_iv': 81.09, 'volume': 402.0, 'buy_volume': 63.0, 'sell_volume': 339.0, 'usd_volume': 4330.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-3000-C', 'net_delta': 98.12, 'buy_delta': 129.01, 'sell_delta': -30.89, 'net_gamma': 0.16, 'net_vega': 723.89, 'net_theta': -448.47, 'avg_iv': 78.59, 'volume': 406.0, 'buy_volume': 325.0, 'sell_volume': 81.0, 'usd_volume': 6180.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2800-C', 'net_delta': 1116.09, 'buy_delta': 1169.6, 'sell_delta': -53.52, 'net_gamma': 1.93, 'net_vega': 7841.41, 'net_theta': -4773.59, 'avg_iv': 75.37, 'volume': 3018.0, 'buy_volume': 2884.0, 'sell_volume': 134.0, 'usd_volume': 62378.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2600-C', 'net_delta': -30.1, 'buy_delta': 86.5, 'sell_delta': -116.6, 'net_gamma': -0.05, 'net_vega': -201.36, 'net_theta': 120.63, 'avg_iv': 73.51, 'volume': 489.0, 'buy_volume': 208.0, 'sell_volume': 281.0, 'usd_volume': 12994.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2500-P', 'net_delta': -0.58, 'buy_delta': -0.58, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.81, 'net_theta': -1.26, 'avg_iv': 70.45, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 820.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2500-C', 'net_delta': -1.64, 'buy_delta': 191.02, 'sell_delta': -192.66, 'net_gamma': -0.02, 'net_vega': 19.42, 'net_theta': -9.11, 'avg_iv': 72.76, 'volume': 920.0, 'buy_volume': 453.0, 'sell_volume': 467.0, 'usd_volume': 25446.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2400-P', 'net_delta': -0.57, 'buy_delta': -0.57, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.83, 'net_theta': -1.34, 'avg_iv': 72.75, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 731.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2400-C', 'net_delta': -43.75, 'buy_delta': 114.7, 'sell_delta': -158.45, 'net_gamma': -0.08, 'net_vega': -280.05, 'net_theta': 166.51, 'avg_iv': 71.78, 'volume': 633.0, 'buy_volume': 265.0, 'sell_volume': 368.0, 'usd_volume': 25857.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2200-P', 'net_delta': 0.55, 'buy_delta': 0.0, 'sell_delta': 0.55, 'net_gamma': 0.0, 'net_vega': -2.85, 'net_theta': 1.32, 'avg_iv': 70.29, 'volume': 1.0, 'buy_volume': 0.0, 'sell_volume': 1.0, 'usd_volume': 553.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2200-C', 'net_delta': 222.51, 'buy_delta': 355.27, 'sell_delta': -132.76, 'net_gamma': 0.38, 'net_vega': 1424.9, 'net_theta': -803.57, 'avg_iv': 69.6, 'volume': 1088.0, 'buy_volume': 789.0, 'sell_volume': 299.0, 'usd_volume': 65522.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2000-P', 'net_delta': 129.5, 'buy_delta': -42.14, 'sell_delta': 171.64, 'net_gamma': -0.2, 'net_vega': -702.84, 'net_theta': 318.97, 'avg_iv': 67.95, 'volume': 405.0, 'buy_volume': 80.0, 'sell_volume': 325.0, 'usd_volume': 155367.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-2000-C', 'net_delta': 91.41, 'buy_delta': 614.83, 'sell_delta': -523.42, 'net_gamma': 0.15, 'net_vega': 560.16, 'net_theta': -317.73, 'avg_iv': 68.42, 'volume': 2415.0, 'buy_volume': 1303.0, 'sell_volume': 1112.0, 'usd_volume': 233702.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1900-P', 'net_delta': 1.03, 'buy_delta': 0.0, 'sell_delta': 1.03, 'net_gamma': 0.0, 'net_vega': -5.78, 'net_theta': 2.7, 'avg_iv': 69.05, 'volume': 2.0, 'buy_volume': 0.0, 'sell_volume': 2.0, 'usd_volume': 624.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1900-C', 'net_delta': 47.85, 'buy_delta': 92.02, 'sell_delta': -44.17, 'net_gamma': 0.07, 'net_vega': 291.64, 'net_theta': -159.86, 'avg_iv': 67.82, 'volume': 284.0, 'buy_volume': 190.0, 'sell_volume': 94.0, 'usd_volume': 32195.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1800-P', 'net_delta': -14.24, 'buy_delta': -22.74, 'sell_delta': 8.49, 'net_gamma': 0.02, 'net_vega': 78.42, 'net_theta': -36.29, 'avg_iv': 67.62, 'volume': 62.0, 'buy_volume': 45.0, 'sell_volume': 17.0, 'usd_volume': 15622.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1800-C', 'net_delta': 152.42, 'buy_delta': 220.86, 'sell_delta': -68.44, 'net_gamma': 0.27, 'net_vega': 866.39, 'net_theta': -469.52, 'avg_iv': 67.64, 'volume': 592.0, 'buy_volume': 452.0, 'sell_volume': 140.0, 'usd_volume': 76868.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1700-P', 'net_delta': 239.75, 'buy_delta': -153.17, 'sell_delta': 392.92, 'net_gamma': -0.4, 'net_vega': -1418.98, 'net_theta': 656.43, 'avg_iv': 67.62, 'volume': 1116.0, 'buy_volume': 312.0, 'sell_volume': 804.0, 'usd_volume': 215315.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1700-C', 'net_delta': 28.6, 'buy_delta': 64.21, 'sell_delta': -35.61, 'net_gamma': 0.04, 'net_vega': 162.71, 'net_theta': -90.52, 'avg_iv': 66.96, 'volume': 197.0, 'buy_volume': 126.0, 'sell_volume': 71.0, 'usd_volume': 35378.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1600-P', 'net_delta': -25.86, 'buy_delta': -203.56, 'sell_delta': 177.71, 'net_gamma': 0.05, 'net_vega': 127.55, 'net_theta': -57.32, 'avg_iv': 67.77, 'volume': 797.0, 'buy_volume': 424.0, 'sell_volume': 373.0, 'usd_volume': 121669.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1600-C', 'net_delta': 216.25, 'buy_delta': 246.37, 'sell_delta': -30.12, 'net_gamma': 0.33, 'net_vega': 1178.12, 'net_theta': -649.03, 'avg_iv': 67.62, 'volume': 526.0, 'buy_volume': 468.0, 'sell_volume': 58.0, 'usd_volume': 126973.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1500-P', 'net_delta': 86.2, 'buy_delta': -138.25, 'sell_delta': 224.45, 'net_gamma': -0.16, 'net_vega': -457.18, 'net_theta': 209.68, 'avg_iv': 68.95, 'volume': 782.0, 'buy_volume': 302.0, 'sell_volume': 480.0, 'usd_volume': 89336.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1500-C', 'net_delta': -133.58, 'buy_delta': 26.69, 'sell_delta': -160.27, 'net_gamma': -0.22, 'net_vega': -680.09, 'net_theta': 370.69, 'avg_iv': 68.37, 'volume': 356.0, 'buy_volume': 51.0, 'sell_volume': 305.0, 'usd_volume': 79353.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-14000-C', 'net_delta': 0.29, 'buy_delta': 0.29, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 2.48, 'net_theta': -3.03, 'avg_iv': 149.27, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1400-P', 'net_delta': -99.88, 'buy_delta': -262.08, 'sell_delta': 162.19, 'net_gamma': 0.17, 'net_vega': 672.55, 'net_theta': -340.38, 'avg_iv': 70.65, 'volume': 958.0, 'buy_volume': 594.0, 'sell_volume': 364.0, 'usd_volume': 69184.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1400-C', 'net_delta': 17.3, 'buy_delta': 17.3, 'sell_delta': 0.0, 'net_gamma': 0.02, 'net_vega': 88.01, 'net_theta': -49.75, 'avg_iv': 70.09, 'volume': 31.0, 'buy_volume': 31.0, 'sell_volume': 0.0, 'usd_volume': 11520.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-13000-C', 'net_delta': 0.88, 'buy_delta': 0.88, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 7.44, 'net_theta': -8.82, 'avg_iv': 144.8, 'volume': 3.0, 'buy_volume': 3.0, 'sell_volume': 0.0, 'usd_volume': 1.0}"
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-27JUN25-1300-P', 'net_delta': 2325.79, 'buy_delta': -217.46, 'sell_delta': 2543.24, 'net_gamma': -4.16, 'net_vega': -15011.65, 'net_theta': 7710.9, 'avg_iv': 72.79, 'volume': 6435.0, 'buy_volume': 512.0, 'sell_volume': 5923.0, 'usd_volume': 329400.0}"
